Entity,Code,Year,Coal,Gas,Hydro,Nuclear,Oil,Other,Solar,Wind
Democratic Republic of the Congo,COD,2012,0,0,7.51,0,0.008,0.017,0,0
Democratic Republic of the Congo,COD,2013,0,0,8.147,0,0.008,0.018,0.001,0
Democratic Republic of the Congo,COD,2014,0,0,8.732,0,0.01,0.019,0.001,0
Democratic Republic of the Congo,COD,2015,0,0,8.827,0,0.015,0.021,0.001,0
Democratic Republic of the Congo,COD,2016,0,0,9.008,0,0.013,0.022,0.005,0
Democratic Republic of the Congo,COD,2017,0,0,9.387,0,0.011,0.02,0.007,0
Democratic Republic of the Congo,COD,2018,0,0,9.387,0,0.011,0.02,0.007,0
Democratic Republic of the Congo,COD,2019,0,0,9.574,0,0.01,0.02,0.009,0
Denmark,DNK,1965,,,0.025,0,,0,0,0
Denmark,DNK,1966,,,0.026,0,,0,0,0
Denmark,DNK,1967,,,0.025,0,,0,0,0
Denmark,DNK,1968,,,0.021,0,,0,0,0
Denmark,DNK,1969,,,0.022,0,,0,0,0
Denmark,DNK,1970,,,0.024,0,,0,0,0
Denmark,DNK,1971,,,0.024,0,,0,0,0
Denmark,DNK,1972,,,0.024,0,,0,0,0
Denmark,DNK,1973,,,0.024,0,,0,0,0
Denmark,DNK,1974,,,0.024,0,,0,0,0
Denmark,DNK,1975,,,0.021,0,,0,0,0
Denmark,DNK,1976,,,0.019,0,,0,0,0
Denmark,DNK,1977,,,0.026,0,,0,0,0
Denmark,DNK,1978,,,0.027,0,,0,0,0.003
Denmark,DNK,1979,,,0.029,0,,0,0,0.006
Denmark,DNK,1980,,,0.034,0,,0,0,0.01
Denmark,DNK,1981,,,0.036,0,,0,0,0.01
Denmark,DNK,1982,,,0.03,0,,0,0,0.018
Denmark,DNK,1983,,,0.034,0,,0.033,0,0.027
Denmark,DNK,1984,,,0.03,0,,0.033,0,0.033
Denmark,DNK,1985,,,0.03,0,,0.036,0,0.051
Denmark,DNK,1986,,,0.029,0,,0.051,0,0.126
Denmark,DNK,1987,,,0.029,0,,0.061,0,0.174
Denmark,DNK,1988,,,0.033,0,,0.08,0,0.292
Denmark,DNK,1989,,,0.023,0,,0.126,0,0.428
Denmark,DNK,1990,,,0.028,0,,0.21,0,0.61
Denmark,DNK,1991,,,0.025,0,,0.355,0,0.74
Denmark,DNK,1992,,,0.028,0,,0.521,0,0.915
Denmark,DNK,1993,,,0.028,0,,0.728,0,1.034
Denmark,DNK,1994,,,0.033,0,,0.573,0,1.137
Denmark,DNK,1995,,,0.03,0,,0.647,0,1.177
Denmark,DNK,1996,,,0.019,0,,0.832,0,1.227
Denmark,DNK,1997,,,0.019,0,,0.976,0,1.934
Denmark,DNK,1998,,,0.027,0,,1.078,0,2.82
Denmark,DNK,1999,,,0.03,0,,1.319,0.001,3.029
Denmark,DNK,2000,16.673,8.774,0.03,0,4.439,1.3,0.001,4.241
Denmark,DNK,2001,17.819,9.273,0.028,0,4.184,1.512,0.001,4.306
Denmark,DNK,2002,18.257,9.59,0.032,0,4.015,1.879,0.001,4.877
Denmark,DNK,2003,25.307,9.764,0.021,0,2.349,2.493,0.002,5.561
Denmark,DNK,2004,18.673,9.941,0.026,0,1.638,2.911,0.002,6.583
Denmark,DNK,2005,15.463,8.78,0.022,0,1.375,3.174,0.002,6.614
Denmark,DNK,2006,24.566,9.401,0.023,0,1.619,3.07,0.002,6.108
Denmark,DNK,2007,19.891,7.037,0.028,0,1.288,3.105,0.002,7.171
Denmark,DNK,2008,17.462,7.082,0.026,0,1.121,3.141,0.003,6.928
Denmark,DNK,2009,17.687,6.671,0.019,0,1.17,3.32,0.004,6.72
Denmark,DNK,2010,17.006,7.908,0.021,0,0.772,4.594,0.006,7.809
Denmark,DNK,2011,13.976,5.842,0.017,0,0.452,4.375,0.015,9.774
Denmark,DNK,2012,10.539,4.193,0.017,0,0.402,4.446,0.104,10.27
Denmark,DNK,2013,14.292,3.418,0.013,0,0.35,4.314,0.518,11.123
Denmark,DNK,2014,11.064,2.09,0.015,0,0.315,4.302,0.596,13.079
Denmark,DNK,2015,7.11,1.806,0.018,0,0.317,4.2,0.604,14.133
Denmark,DNK,2016,8.865,2.189,0.019,0,0.322,4.913,0.744,12.782
Denmark,DNK,2017,6.209,1.913,0.018,0,0.279,6.368,0.751,14.78
Denmark,DNK,2018,7.223,0,0.015,0,0,6.047,0.953,13.899
Denmark,DNK,2019,4.606,0,0.017,0,0,6.448,0.963,16.15
Djibouti,DJI,2000,0,0,0,0,0.18,0,0,0
Djibouti,DJI,2001,0,0,0,0,0.179,0,0,0
Djibouti,DJI,2002,0,0,0,0,0.188,0,0,0
Djibouti,DJI,2003,0,0,0,0,0.188,0,0,0
Djibouti,DJI,2004,0,0,0,0,0.202,0,0,0
Djibouti,DJI,2005,0,0,0,0,0.24,0,0,0
Djibouti,DJI,2006,0,0,0,0,0.263,0,0,0
Djibouti,DJI,2007,0,0,0,0,0.304,0,0,0
Djibouti,DJI,2008,0,0,0,0,0.319,0,0,0
Djibouti,DJI,2009,0,0,0,0,0.328,0,0,0
Djibouti,DJI,2010,0,0,0,0,0.356,0,0,0
Djibouti,DJI,2011,0,0,0,0,0.364,0,0,0
Djibouti,DJI,2012,0,0,0,0,0.367,0,0,0
Djibouti,DJI,2013,0,0,0,0,0.378,0,0,0
Djibouti,DJI,2014,0,0,0,0,0.378,0,0,0
Djibouti,DJI,2015,0,0,0,0,0.378,0,0,0
Djibouti,DJI,2016,0,0,0,0,0.378,0,0,0
Djibouti,DJI,2017,0,0,0,0,0.38,0,0,0
Djibouti,DJI,2018,0,0,0,0,0.38,0,0,0
Djibouti,DJI,2019,0,0,0,0,0.381,0,0,0
Dominica,DMA,2000,0,0,0.032,0,0.042,0,0,0
Dominica,DMA,2001,0,0,0.027,0,0.051,0,0,0
Dominica,DMA,2002,0,0,0.03,0,0.041,0,0,0
Dominica,DMA,2003,0,0,0.029,0,0.047,0,0,0
Dominica,DMA,2004,0,0,0.034,0,0.042,0,0,0
Dominica,DMA,2005,0,0,0.027,0,0.052,0,0,0
Dominica,DMA,2006,0,0,0.027,0,0.054,0,0,0
Dominica,DMA,2007,0,0,0.021,0,0.061,0,0,0
Dominica,DMA,2008,0,0,0.02,0,0.063,0,0,0
Dominica,DMA,2009,0,0,0.023,0,0.065,0,0,0.001
Dominica,DMA,2010,0,0,0.023,0,0.071,0,0,0.001
Dominica,DMA,2011,0,0,0.035,0,0.062,0,0,0.001
Dominica,DMA,2012,0,0,0.026,0,0.07,0,0,0.001
Dominica,DMA,2013,0,0,0.036,0,0.06,0,0,0.001
Dominica,DMA,2014,0,0,0.03,0,0.067,0,0,0.001
Dominica,DMA,2015,0,0,0.024,0,0.078,0,0,0.001
Dominica,DMA,2016,0,0,0.036,0,0.071,0,0,0.001
Dominica,DMA,2017,0,0,0.027,0,0.055,0,0,0.001
Dominica,DMA,2018,0,0,0.027,0,0.055,0,0,0.001
Dominica,DMA,2019,0,0,0.028,0,0.047,0,0,0.001
Dominican Republic,DOM,2000,1.331,1.633,0.754,0,4.311,0.038,0,0
Dominican Republic,DOM,2001,1.647,2.02,0.696,0,5.332,0.038,0,0
Dominican Republic,DOM,2002,2.269,2.373,0.871,0,6.264,0.039,0,0
Dominican Republic,DOM,2003,2.352,2.46,1.193,0,6.493,0.045,0,0
Dominican Republic,DOM,2004,1.98,2.071,1.6,0,5.467,0.07,0,0
Dominican Republic,DOM,2005,2.094,2.191,1.908,0,5.782,0.005,0,0
Dominican Republic,DOM,2006,2.347,2.455,1.75,0,6.479,0.029,0,0
Dominican Republic,DOM,2007,2.478,2.592,1.701,0,6.841,0.038,0,0
Dominican Republic,DOM,2008,2.135,2.233,1.384,0,5.895,0.029,0,0
Dominican Republic,DOM,2009,2.094,2.19,1.464,0,5.781,0.028,0,0.001
Dominican Republic,DOM,2010,2.596,2.715,1.435,0,7.167,0.029,0,0.001
Dominican Republic,DOM,2011,2.769,2.896,1.531,0,7.645,0.027,0,0.014
Dominican Republic,DOM,2012,2.879,3.012,1.784,0,7.949,0.03,0.001,0.096
Dominican Republic,DOM,2013,3.02,3.159,1.883,0,8.338,0.078,0.009,0.24
Dominican Republic,DOM,2014,3.043,3.183,1.323,0,8.402,0.073,0.018,0.24
Dominican Republic,DOM,2015,3.243,3.392,0.934,0,8.952,0.074,0.032,0.29
Dominican Republic,DOM,2016,3.266,3.416,1.504,0,9.016,0.074,0.075,0.32
Dominican Republic,DOM,2017,3.16,3.305,2.174,0,8.724,0.153,0.139,0.39
Dominican Republic,DOM,2018,3.16,3.305,1.762,0,8.724,0.153,0.139,0.39
Dominican Republic,DOM,2019,3.132,3.276,2.038,0,8.648,0.179,0.175,0.423
Ecuador,ECU,1965,,,0.249,0,,0,0,0
Ecuador,ECU,1966,,,0.285,0,,0,0,0
Ecuador,ECU,1967,,,0.314,0,,0,0,0
Ecuador,ECU,1968,,,0.328,0,,0,0,0
Ecuador,ECU,1969,,,0.364,0,,0,0,0
Ecuador,ECU,1970,,,0.405,0,,0,0,0
Ecuador,ECU,1971,,,0.44,0,,0,0,0
Ecuador,ECU,1972,,,0.445,0,,0,0,0
Ecuador,ECU,1973,,,0.435,0,,0,0,0
Ecuador,ECU,1974,,,0.5,0,,0,0,0
Ecuador,ECU,1975,,,0.628,0,,0,0,0
Ecuador,ECU,1976,,,0.605,0,,0,0,0
Ecuador,ECU,1977,,,0.558,0,,0,0,0
Ecuador,ECU,1978,,,0.791,0,,0,0,0
Ecuador,ECU,1979,,,0.709,0,,0,0,0
Ecuador,ECU,1980,,,0.872,0,,0,0,0
Ecuador,ECU,1981,,,0.779,0,,0,0,0
Ecuador,ECU,1982,,,0.895,0,,0,0,0
Ecuador,ECU,1983,,,1.721,0,,0,0,0
Ecuador,ECU,1984,,,3.233,0,,0,0,0
Ecuador,ECU,1985,,,3.279,0,,0,0,0
Ecuador,ECU,1986,,,4.012,0,,0,0,0
Ecuador,ECU,1987,,,4.57,0,,0,0,0
Ecuador,ECU,1988,,,4.826,0,,0,0,0
Ecuador,ECU,1989,,,4.954,0,,0,0,0
Ecuador,ECU,1990,,,4.987,0,,0,0,0
Ecuador,ECU,1991,,,5.076,0,,0,0,0
Ecuador,ECU,1992,,,4.974,0,,0,0,0
Ecuador,ECU,1993,,,5.81,0,,0,0,0
Ecuador,ECU,1994,,,6.565,0,,0,0,0
Ecuador,ECU,1995,,,5.161,0,,0,0,0
Ecuador,ECU,1996,,,6.343,0,,0,0,0
Ecuador,ECU,1997,,,6.534,0,,0,0,0
Ecuador,ECU,1998,,,6.506,0,,0,0,0
Ecuador,ECU,1999,,,7.177,0,,0,0,0
Ecuador,ECU,2000,0,1.581,7.611,0,1.242,0,0,0
Ecuador,ECU,2001,0,2.094,7.071,0,1.646,0,0,0
Ecuador,ECU,2002,0,2.297,7.524,0,1.804,0,0,0
Ecuador,ECU,2003,0,2.298,7.18,0,1.805,0,0,0
Ecuador,ECU,2004,0,3.221,7.412,0,2.531,0.003,0,0
Ecuador,ECU,2005,0,2.967,6.883,0,2.331,0.103,0,0
Ecuador,ECU,2006,0,3.579,7.129,0,2.812,0.146,0,0
Ecuador,ECU,2007,0,3.745,9.038,0,2.943,0.219,0,0.001
Ecuador,ECU,2008,0,3.849,11.293,0,3.024,0.208,0,0.003
Ecuador,ECU,2009,0,4.804,9.225,0,3.775,0.217,0,0.003
Ecuador,ECU,2010,0,5.598,8.636,0,4.398,0.236,0,0.003
Ecuador,ECU,2011,0,4.806,11.133,0,3.776,0.278,0,0.003
Ecuador,ECU,2012,0,5.428,12.238,0,4.264,0.296,0,0.002
Ecuador,ECU,2013,0,6.246,11.039,0,4.907,0.296,0.004,0.057
Ecuador,ECU,2014,0,6.503,11.458,0,5.11,0.399,0.016,0.08
Ecuador,ECU,2015,0,5.763,13.096,0,5.697,0.408,0.036,0.099
Ecuador,ECU,2016,0,5.138,15.834,0,5.078,0.49,0.039,0.084
Ecuador,ECU,2017,0,4.097,20.089,0,4.05,0.431,0.037,0.073
Ecuador,ECU,2018,0,4.097,20.678,0,4.05,0.428,0.038,0.08
Ecuador,ECU,2019,0,3.542,24.664,0,3.501,0.455,0.166,0.086
Egypt,EGY,1965,,,1.732,0,,0,0,0
Egypt,EGY,1966,,,1.825,0,,0,0,0
Egypt,EGY,1967,,,1.967,0,,0,0,0
Egypt,EGY,1968,,,3.001,0,,0,0,0
Egypt,EGY,1969,,,3.991,0,,0,0,0
Egypt,EGY,1970,,,4.689,0,,0,0,0
Egypt,EGY,1971,,,5.047,0,,0,0,0
Egypt,EGY,1972,,,5.162,0,,0,0,0
Egypt,EGY,1973,,,5.153,0,,0,0,0
Egypt,EGY,1974,,,6.116,0,,0,0,0
Egypt,EGY,1975,,,6.793,0,,0,0,0
Egypt,EGY,1976,,,8.004,0,,0,0,0
Egypt,EGY,1977,,,9.038,0,,0,0,0
Egypt,EGY,1978,,,9.93,0,,0,0,0
Egypt,EGY,1979,,,9.608,0,,0,0,0
Egypt,EGY,1980,,,9.802,0,,0,0,0
Egypt,EGY,1981,,,10.213,0,,0,0,0
Egypt,EGY,1982,,,10.492,0,,0,0,0
Egypt,EGY,1983,,,9.815,0,,0,0,0
Egypt,EGY,1984,,,9.63,0,,0,0,0
Egypt,EGY,1985,0,9.236,9.148,0,11.869,0,0,0
Egypt,EGY,1986,0,10.289,8.972,0,13.2,0,0,0
Egypt,EGY,1987,0,11.716,8.97,0,14.969,0,0,0
Egypt,EGY,1988,0,13.156,8.829,0,16.728,0,0,0
Egypt,EGY,1989,0,13.715,9.487,0,17.412,0,0,0
Egypt,EGY,1990,0,16.446,9.953,0,15.554,0,0,0
Egypt,EGY,1991,0,20.406,9.916,0,12.954,0,0,0
Egypt,EGY,1992,0,22.944,9.8,0,12.242,0,0,0
Egypt,EGY,1993,0,26.172,10.092,0,10.472,0,0,0
Egypt,EGY,1994,0,29.292,10.728,0,8.53,0,0,0
Egypt,EGY,1995,0,30.45,11.192,0,9.01,0,0,0
Egypt,EGY,1996,0,31.514,11.484,0,10.572,0,0,0
Egypt,EGY,1997,0,32.679,11.771,0,12.334,0,0,0
Egypt,EGY,1998,0,32.53,12.104,0,16.063,0,0,0
Egypt,EGY,1999,0,37.226,13.44,0,15.052,0,0,0.012
Egypt,EGY,2000,0,42.188,14.178,0,16.872,0,0,0.08
Egypt,EGY,2001,0,48.471,14.414,0,17.648,0,0.001,0.179
Egypt,EGY,2002,0,57.451,13.994,0,14.577,0,0.001,0.212
Egypt,EGY,2003,0,64.025,12.939,0,14.936,0,0.001,0.286
Egypt,EGY,2004,0,71.46,12.832,0,13.456,0,0.001,0.504
Egypt,EGY,2005,0,77.818,12.644,0,13.974,0,0.001,0.51
Egypt,EGY,2006,0,82.94,12.784,0,15.33,0,0.001,0.605
Egypt,EGY,2007,0,89.212,14.218,0,15.774,0,0.001,0.662
Egypt,EGY,2008,0,94.882,15.096,0,17.883,0,0.002,0.93
Egypt,EGY,2009,0,98.786,13.772,0,20.669,0,0.002,1.037
Egypt,EGY,2010,0,109.09,12.954,0,20.953,0,0.025,1.409
Egypt,EGY,2011,0,116.645,12.99,0,18.188,0,0.094,1.646
Egypt,EGY,2012,0,126.612,13.028,0,21.351,0,0.058,1.782
Egypt,EGY,2013,0,123.191,13.236,0,27.035,0,0.059,1.543
Egypt,EGY,2014,0,124.615,13.587,0,31.864,0,0.042,1.126
Egypt,EGY,2015,0,129.8,13.684,0,36.416,0,0.065,1.871
Egypt,EGY,2016,0,138.187,13.502,0,34.176,0,0.105,2.526
Egypt,EGY,2017,0,149.303,13.121,0,28.075,0,0.602,2.11
Egypt,EGY,2018,0,153.702,13.365,0,28.791,0,1.51,2.03
Egypt,EGY,2019,0,152.512,13.391,0,28.191,0,3.677,2.792
El Salvador,SLV,2000,0,0,1.163,0,1.757,0.806,0,0
El Salvador,SLV,2001,0,0,1.152,0,1.653,0.985,0,0
El Salvador,SLV,2002,0,0,1.128,0,1.83,1.015,0,0
El Salvador,SLV,2003,0,0,1.451,0,1.747,1.067,0,0
El Salvador,SLV,2004,0,0,1.374,0,1.904,1.072,0,0
El Salvador,SLV,2005,0,0,1.664,0,1.909,1.14,0,0
El Salvador,SLV,2006,0,0,1.957,0,2.358,1.283,0,0
El Salvador,SLV,2007,0,0,1.734,0,2.463,1.527,0,0
El Salvador,SLV,2008,0,0,2.033,0,2.262,1.579,0,0
El Salvador,SLV,2009,0,0,1.5,0,2.592,1.653,0,0
El Salvador,SLV,2010,0,0,2.079,0,1.966,1.71,0,0
El Salvador,SLV,2011,0,0,2.006,0,2.12,1.713,0,0
El Salvador,SLV,2012,0,0,1.842,0,2.331,1.795,0,0
El Salvador,SLV,2013,0,0,1.785,0,2.332,1.883,0.022,0
El Salvador,SLV,2014,0,0,1.713,0,2.358,1.883,0.022,0
El Salvador,SLV,2015,0,0,1.349,0,2.374,2.002,0.028,0
El Salvador,SLV,2016,0,0,1.257,0,2.355,2.112,0.045,0
El Salvador,SLV,2017,0,0,1.615,0,1.315,2.176,0.185,0
El Salvador,SLV,2018,0,0,1.544,0,1.315,2.153,0.185,0
El Salvador,SLV,2019,0,0,1.609,0,0.962,2.203,0.237,0
Equatorial Guinea,GNQ,2000,0,0.081,0.002,0,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0.051,0.002,0,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0.102,0.005,0,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0.113,0.007,0,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0.156,0.007,0,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0.193,0.077,0,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0.252,0.077,0,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0.314,0.077,0,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0.405,0.052,0,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0.462,0.052,0,0,0,0,0
Equatorial Guinea,GNQ,2010,0,0.548,0.028,0,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0.622,0.028,0,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0.811,0.08,0,0,0,0,0
Equatorial Guinea,GNQ,2013,0,1.151,0.251,0,0,0,0,0
Equatorial Guinea,GNQ,2014,0,1.232,0.379,0,0,0,0,0
Equatorial Guinea,GNQ,2015,0,1.252,0.389,0,0,0,0,0
Equatorial Guinea,GNQ,2016,0,1.214,0.565,0,0,0,0,0
Equatorial Guinea,GNQ,2017,0,1.154,0.571,0,0,0,0,0
Equatorial Guinea,GNQ,2018,0,1.154,0.571,0,0,0,0,0
Equatorial Guinea,GNQ,2019,0,1.121,0.632,0,0,0,0,0
Eritrea,ERI,2000,0,0,0,0,0.196,0,0.001,0
Eritrea,ERI,2001,0,0,0,0,0.218,0,0.001,0
Eritrea,ERI,2002,0,0,0,0,0.243,0,0.001,0
Eritrea,ERI,2003,0,0,0,0,0.259,0,0.001,0
Eritrea,ERI,2004,0,0,0,0,0.265,0,0.001,0
Eritrea,ERI,2005,0,0,0,0,0.27,0,0.001,0
Eritrea,ERI,2006,0,0,0,0,0.251,0,0.002,0
Eritrea,ERI,2007,0,0,0,0,0.269,0,0.002,0
Eritrea,ERI,2008,0,0,0,0,0.268,0,0.002,0
Eritrea,ERI,2009,0,0,0,0,0.275,0,0.002,0
Eritrea,ERI,2010,0,0,0,0,0.29,0,0.002,0.002
Eritrea,ERI,2011,0,0,0,0,0.315,0,0.002,0.002
Eritrea,ERI,2012,0,0,0,0,0.336,0,0.002,0.002
Eritrea,ERI,2013,0,0,0,0,0.35,0,0.002,0.002
Eritrea,ERI,2014,0,0,0,0,0.36,0,0.002,0.002
Eritrea,ERI,2015,0,0,0,0,0.37,0,0.002,0.002
Eritrea,ERI,2016,0,0,0,0,0.377,0,0.002,0.002
Eritrea,ERI,2017,0,0,0,0,0.396,0,0.002,0.002
Eritrea,ERI,2018,0,0,0,0,0.396,0,0.002,0.002
Eritrea,ERI,2019,0,0,0,0,0.405,0,0.002,0.002
Estonia,EST,1985,,,0,0,,0,0,0
Estonia,EST,1986,,,0,0,,0,0,0
Estonia,EST,1987,,,0,0,,0,0,0
Estonia,EST,1988,,,0,0,,0,0,0
Estonia,EST,1989,,,0,0,,0,0,0
Estonia,EST,1990,,,0,0,,0,0,0
Estonia,EST,1991,,,0,0,,0,0,0
Estonia,EST,1992,,,0,0,,0,0,0
Estonia,EST,1993,,,0,0,,0,0,0
Estonia,EST,1994,,,0,0,,0,0,0
Estonia,EST,1995,,,0,0,,0.006,0,0
Estonia,EST,1996,,,0,0,,0.005,0,0
Estonia,EST,1997,,,0,0,,0.008,0,0
Estonia,EST,1998,,,0,0,,0.012,0,0
Estonia,EST,1999,,,0.004,0,,0.012,0,0
Estonia,EST,2000,0,0.596,0.005,0,7.88,0.013,0,0
Estonia,EST,2001,0,0.599,0.007,0,7.846,0.011,0,0
Estonia,EST,2002,0,0.529,0.006,0,7.948,0.027,0,0.001
Estonia,EST,2003,0,0.504,0.013,0,9.587,0.026,0,0.006
Estonia,EST,2004,0,0.487,0.022,0,9.74,0.031,0,0.008
Estonia,EST,2005,0,0.544,0.022,0,9.536,0.033,0,0.054
Estonia,EST,2006,0,0.539,0.014,0,9.048,0.038,0,0.076
Estonia,EST,2007,0,0.344,0.022,0,11.679,0.036,0,0.091
Estonia,EST,2008,0,0.423,0.028,0,9.946,0.038,0,0.133
Estonia,EST,2009,0,0.108,0.032,0,8.068,0.314,0,0.195
Estonia,EST,2010,0,0.303,0.027,0,11.495,0.742,0,0.277
Estonia,EST,2011,0,0.25,0.03,0,11.378,0.783,0,0.368
Estonia,EST,2012,0,0.126,0.042,0,10.266,1.001,0,0.434
Estonia,EST,2013,0.013,0.089,0.026,0,11.822,0.667,0.001,0.529
Estonia,EST,2014,0.006,0.069,0.027,0,10.856,0.74,0.003,0.604
Estonia,EST,2015,0,0.062,0.027,0,8.675,0.779,0.006,0.715
Estonia,EST,2016,0,0.074,0.035,0,10.409,0.885,0.01,0.594
Estonia,EST,2017,0.018,0.063,0.026,0,10.786,1.684,0.013,0.723
Estonia,EST,2018,0.018,0.075,0.015,0,10.135,1.242,0.021,0.636
Estonia,EST,2019,0.501,0.061,0.016,0,5.736,1.188,0.072,0.678
Eswatini,SWZ,2000,0,0,0.195,0,0.259,0.164,0,0
Eswatini,SWZ,2001,0,0,0.19,0,0.259,0.18,0,0
Eswatini,SWZ,2002,0,0,0.201,0,0.252,0.196,0,0
Eswatini,SWZ,2003,0,0,0.122,0,0.255,0.188,0,0
Eswatini,SWZ,2004,0,0,0.102,0,0.235,0.199,0,0
Eswatini,SWZ,2005,0,0,0.157,0,0.233,0.206,0,0
Eswatini,SWZ,2006,0,0,0.154,0,0.263,0.195,0,0
Eswatini,SWZ,2007,0,0,0.171,0,0.264,0.199,0,0
Eswatini,SWZ,2008,0,0,0.157,0,0.256,0.187,0,0
Eswatini,SWZ,2009,0,0,0.202,0,0.256,0.17,0,0
Eswatini,SWZ,2010,0,0,0.242,0,0.26,0.134,0.001,0
Eswatini,SWZ,2011,0,0,0.28,0,0.302,0.165,0.001,0
Eswatini,SWZ,2012,0,0,0.272,0,0.329,0.18,0.001,0
Eswatini,SWZ,2013,0,0,0.24,0,0.329,0.18,0.001,0
Eswatini,SWZ,2014,0,0,0.3,0,0.249,0.184,0.001,0
Eswatini,SWZ,2015,0,0,0.23,0,0.25,0.193,0.001,0
Eswatini,SWZ,2016,0,0,0.122,0,0.25,0.195,0.001,0
Eswatini,SWZ,2017,0,0,0.116,0,0.25,0.202,0.001,0
Eswatini,SWZ,2018,0,0,0.116,0,0.25,0.202,0.001,0
Eswatini,SWZ,2019,0,0,0.078,0,0.25,0.205,0.001,0
Ethiopia,ETH,2000,0,0,1.63,0,0.022,0.049,0,0
Ethiopia,ETH,2001,0,0,1.972,0,0.018,0.045,0,0
Ethiopia,ETH,2002,0,0,2.003,0,0.02,0.045,0,0
Ethiopia,ETH,2003,0,0,2.257,0,0.015,0.048,0,0
Ethiopia,ETH,2004,0,0,2.496,0,0.017,0.049,0,0
Ethiopia,ETH,2005,0,0,2.805,0,0.011,0.053,0,0
Ethiopia,ETH,2006,0,0,3.226,0,0.009,0.055,0,0
Ethiopia,ETH,2007,0,0,3.351,0,0.152,0.044,0,0
Ethiopia,ETH,2008,0,0,3.263,0,0.439,0.063,0,0
Ethiopia,ETH,2009,0,0,3.489,0,0.417,0.073,0,0
Ethiopia,ETH,2010,0,0,4.882,0,0.029,0.078,0,0
Ethiopia,ETH,2011,0,0,6.199,0,0.035,0.053,0.001,0.03
Ethiopia,ETH,2012,0,0,7.314,0,0.011,0.038,0.002,0.192
Ethiopia,ETH,2013,0,0,8.255,0,0.008,0.036,0.006,0.356
Ethiopia,ETH,2014,0,0,8.923,0,0.003,0.031,0.016,0.5
Ethiopia,ETH,2015,0,0,9.577,0,0.004,0.03,0.018,0.76
Ethiopia,ETH,2016,0,0,11.635,0,0.004,0.028,0.021,0.78
Ethiopia,ETH,2017,0,0,12.827,0,0.004,0.028,0.022,0.86
Ethiopia,ETH,2018,0,0,12.827,0,0.004,0.028,0.022,0.86
Ethiopia,ETH,2019,0,0,13.91,0,0.004,0.027,0.023,0.893
Europe,,1965,,,302.195,19.677,,3.009,0,0
Europe,,1966,,,324.57,25.791,,4.101,0,0
Europe,,1967,,,324.463,29.874,,4.489,0,0
Europe,,1968,,,336.237,33.812,,4.997,0,0
Europe,,1969,,,330.976,41.103,,5.423,0,0
Europe,,1970,,,346.078,44.563,,7.118,0,0
Europe,,1971,,,349.563,50.867,,7.232,0,0
Europe,,1972,,,363.833,67.513,,7.123,0,0
Europe,,1973,,,369.313,74.378,,7.663,0,0
Europe,,1974,,,399.291,87.379,,8.042,0,0
Europe,,1975,,,407.511,116.658,,8.521,0,0
Europe,,1976,,,376.835,136.099,,8.486,0,0
Europe,,1977,,,456.272,161.442,,8.88,0,0
Europe,,1978,,,455.529,181.545,,9.372,0,0.003
Europe,,1979,,,479.15,202.422,,9.763,0,0.006
Europe,,1980,,,464.767,236.502,,10.741,0,0.01
Europe,,1981,,,470.435,319.735,,10.754,0,0.01
Europe,,1982,,,466.31,352.409,,9.836,0,0.018
Europe,,1983,,,480.126,415.759,,10.137,0,0.03
Europe,,1984,,,485.194,528.458,,10.511,0.001,0.038
Europe,,1985,1139.321,222.893,502.995,695.522,271.632,10.961,0.001,0.057
Europe,,1986,1175.152,229.243,486.093,738.838,266.063,13.019,0.001,0.134
Europe,,1987,1191.952,239.925,529.506,768.928,265.716,12.875,0,0.191
Europe,,1988,1173.294,238.77,567.469,846.228,249.582,13.678,0.001,0.33
Europe,,1989,1209.91,263.966,493.806,886.824,280.627,13.537,0.009,0.515
Europe,,1990,1218.468,255.146,502.457,894.412,281.093,18.953,0.012,0.779
Europe,,1991,1209.14,253.846,513.092,917.795,277.872,19.549,0.016,0.98
Europe,,1992,1158.968,245.008,529.657,924.221,270.235,20.71,0.027,1.535
Europe,,1993,1092.038,267.451,550.467,960.69,240.487,22.879,0.032,2.285
Europe,,1994,1090.628,295.152,557.197,952.128,232.168,24.018,0.038,2.979
Europe,,1995,1093.77,319.665,564.89,976.941,248.37,26.499,0.047,3.863
Europe,,1996,1093.686,365.274,548.086,1032.181,239.208,26.68,0.054,4.829
Europe,,1997,1051.357,415.818,567.679,1042.5,226.665,31.664,0.064,7.295
Europe,,1998,1054.519,447.168,593.904,1033.896,232.092,36.115,0.087,11.176
Europe,,1999,1018.2,522.825,598.181,1040.453,215.534,38.1,0.091,14.244
Europe,,2000,1073.285,557.227,617.664,1048.821,192.969,42.331,0.134,22.455
Europe,,2001,1088.294,577.535,612.041,1082.006,188.577,44.955,0.17,26.934
